0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,1
0,7,1
0,8,0
0,9,1
1,10,0
1,11,0
1,12,0
1,3,0
1,13,0
1,1,0
1,7,1
1,6,1
1,9,1
1,14,0
2,10,1
2,11,1
2,12,1
2,3,0
2,13,1
2,1,1
2,7,1
2,6,1
2,9,1
2,14,1
3,11,1
3,3,0
3,15,1
3,1,1
3,13,1
3,16,1
3,17,1
3,7,1
3,6,1
3,9,1
4,18,0
4,1,0
4,19,0
4,3,0
4,16,0
4,15,0
4,7,1
4,20,0
4,6,1
4,9,1
5,21,0
5,3,0
5,22,0
5,10,1
5,13,0
5,23,0
5,17,0
5,7,1
5,6,1
5,9,0
6,18,1
6,24,1
6,11,1
6,19,1
6,1,1
6,3,0
6,10,1
6,13,1
6,6,1
6,7,1
7,18,1
7,24,1
7,11,1
7,19,1
7,1,1
7,3,0
7,10,1
7,13,1
7,6,1
7,7,1
8,10,0
8,18,0
8,11,0
8,1,0
8,3,0
8,13,0
8,25,0
8,7,1
8,6,1
8,9,0
9,10,0
9,18,0
9,11,0
9,1,0
9,3,0
9,13,0
9,25,0
9,7,1
9,6,1
9,9,0
10,10,0
10,18,0
10,11,0
10,1,0
10,3,0
10,13,0
10,25,0
10,7,1
10,6,1
10,9,1
11,11,1
11,21,1
11,1,1
11,26,1
11,27,1
11,3,0
11,9,0
11,13,1
11,7,1
11,6,1
12,18,1
12,10,1
12,11,1
12,1,1
12,19,1
12,3,0
12,13,1
12,6,1
12,7,1
12,9,1
13,18,1
13,1,0
13,19,0
13,3,0
13,16,0
13,15,0
13,7,1
13,20,0
13,6,1
13,9,1
14,11,1
14,3,0
14,22,1
14,13,1
14,1,1
14,6,1
14,7,1
14,8,0
14,9,0
14,28,1
15,12,0
15,21,1
15,11,1
15,1,1
15,3,0
15,29,1
15,13,1
15,6,1
15,7,1
15,9,1
16,12,1
16,21,1
16,11,1
16,1,1
16,3,0
16,29,1
16,13,1
16,6,1
16,7,1
16,9,1
17,11,1
17,12,1
17,18,1
17,1,1
17,3,0
17,13,0
17,7,1
17,6,1
17,9,1
17,8,0
18,30,0
18,1,0
18,3,0
18,13,0
18,23,0
18,5,1
18,31,0
18,6,1
18,9,1
18,7,1
19,30,1
19,1,1
19,3,0
19,13,1
19,23,1
19,5,1
19,31,1
19,6,1
19,9,1
19,7,1
20,0,0
20,1,0
20,2,0
20,3,0
20,4,0
20,5,0
20,6,1
20,7,1
20,8,0
20,9,1
21,21,0
21,3,0
21,22,0
21,10,0
21,13,0
21,23,0
21,17,1
21,7,1
21,6,1
21,9,0
22,11,0
22,3,0
22,32,0
22,16,0
22,13,0
22,1,0
22,6,1
22,8,0
22,9,1
22,7,1
23,1,0
23,33,0
23,19,0
23,3,0
23,13,0
23,34,0
23,7,1
23,6,1
23,9,1
23,11,0
24,35,1
24,11,1
24,27,1
24,3,0
24,22,1
24,13,1
24,1,1
24,7,1
24,6,1
24,9,1
25,0,1
25,1,1
25,2,1
25,3,0
25,4,1
25,5,1
25,6,1
25,7,1
25,8,0
25,9,1
26,0,1
26,1,1
26,2,1
26,3,0
26,4,1
26,5,1
26,6,1
26,7,1
26,8,0
26,9,1
27,1,1
27,11,1
27,3,0
27,36,0
27,22,1
27,13,1
27,23,1
27,7,1
27,6,1
27,9,1
28,11,0
28,3,0
28,22,0
28,13,0
28,1,0
28,6,1
28,7,1
28,8,0
28,9,1
28,28,0
29,24,0
29,11,1
29,12,1
29,1,1
29,3,0
29,13,1
29,6,1
29,9,1
29,8,0
29,7,1
30,11,0
30,21,0
30,1,0
30,26,0
30,27,0
30,3,0
30,9,1
30,13,0
30,7,1
30,6,1
31,10,0
31,11,0
31,12,0
31,3,0
31,13,0
31,1,0
31,7,1
31,6,1
31,9,1
31,14,0
32,37,0
32,3,0
32,22,0
32,38,0
32,39,0
32,7,1
32,6,1
32,8,0
32,9,1
32,14,0
33,11,0
33,12,0
33,18,0
33,1,0
33,3,0
33,13,0
33,7,1
33,6,1
33,9,1
33,8,0
34,0,0
34,1,0
34,2,0
34,3,0
34,4,0
34,5,0
34,6,1
34,7,1
34,8,0
34,9,1
35,18,1
35,1,0
35,19,1
35,3,0
35,16,0
35,15,1
35,7,1
35,20,0
35,6,1
35,9,1
36,19,0
36,3,0
36,22,0
36,13,0
36,1,0
36,40,1
36,25,0
36,7,1
36,6,1
36,9,1
37,12,1
37,21,0
37,11,1
37,1,0
37,3,0
37,29,0
37,13,1
37,6,1
37,7,1
37,9,1
38,11,0
38,3,0
38,32,1
38,16,1
38,13,1
38,1,0
38,6,0
38,8,0
38,9,1
38,7,1
39,30,0
39,1,0
39,3,0
39,13,0
39,23,0
39,5,0
39,31,0
39,6,1
39,9,0
39,7,1
40,18,0
40,10,0
40,11,0
40,1,0
40,19,0
40,3,0
40,13,0
40,6,1
40,7,1
40,9,0
41,18,0
41,1,0
41,19,0
41,3,0
41,16,0
41,15,0
41,7,1
41,20,1
41,6,1
41,9,1
42,37,0
42,3,0
42,22,0
42,38,0
42,39,0
42,7,1
42,6,1
42,8,0
42,9,1
42,14,0
43,11,0
43,41,0
43,3,0
43,1,0
43,38,0
43,7,1
43,9,1
43,13,0
43,5,0
43,6,1
44,3,0
44,15,0
44,42,0
44,16,0
44,13,0
44,40,0
44,7,1
44,6,1
44,14,0
44,9,1
45,1,0
45,19,0
45,3,0
45,43,0
45,13,0
45,5,0
45,7,1
45,6,1
45,28,0
45,9,1
46,27,1
46,28,1
46,9,1
46,3,0
46,41,1
46,44,1
46,13,1
46,45,1
46,6,1
46,7,1
47,18,0
47,24,0
47,11,0
47,19,0
47,1,0
47,3,0
47,10,0
47,13,0
47,6,1
47,7,1
48,27,0
48,28,0
48,9,1
48,3,0
48,41,0
48,44,0
48,13,0
48,45,0
48,6,1
48,7,0
49,27,1
49,28,1
49,9,1
49,3,0
49,41,1
49,44,1
49,13,1
49,45,1
49,6,1
49,7,1
50,27,1
50,28,1
50,9,0
50,3,0
50,41,1
50,44,1
50,13,1
50,45,1
50,6,1
50,7,1
51,27,1
51,28,1
51,9,1
51,3,0
51,41,1
51,44,1
51,13,1
51,45,1
51,6,1
51,7,1
52,1,0
52,13,0
52,32,0
52,25,0
52,46,0
52,7,1
52,6,1
52,47,1
52,48,0
52,9,1
53,11,0
53,49,0
53,7,1
53,3,0
53,1,0
53,31,0
53,13,0
53,50,0
53,6,1
53,9,0
54,8,0
54,40,1
54,42,1
54,13,1
54,17,1
54,5,1
54,46,1
54,7,1
54,6,1
54,9,1
55,1,0
55,51,0
55,3,0
55,22,0
55,52,0
55,13,0
55,15,0
55,7,1
55,6,1
55,9,1
56,1,1
56,11,1
56,3,0
56,36,0
56,22,1
56,13,1
56,23,1
56,7,1
56,6,1
56,9,1
57,3,0
57,22,1
57,23,1
57,13,1
57,1,0
57,53,1
57,6,1
57,9,0
57,28,1
57,7,1
58,3,0
58,54,1
58,55,1
58,23,1
58,13,1
58,1,1
58,46,1
58,7,1
58,6,1
58,9,1
59,11,1
59,49,1
59,7,1
59,3,0
59,1,1
59,31,1
59,13,1
59,50,1
59,6,1
59,9,0
60,30,1
60,1,1
60,3,0
60,13,1
60,23,1
60,5,1
60,31,1
60,6,1
60,9,1
60,7,1
61,1,1
61,19,1
61,3,0
61,43,0
61,13,1
61,5,1
61,7,1
61,6,1
61,28,1
61,9,0
62,11,0
62,3,0
62,22,0
