0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,0
0,8,1
0,9,1
1,0,1
1,1,1
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,0
1,8,1
1,9,1
2,0,1
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,0
2,8,1
2,9,1
3,0,1
3,1,1
3,2,1
3,3,1
3,4,1
3,5,1
3,6,1
3,7,0
3,8,1
3,9,1
4,0,1
4,1,1
4,2,1
4,3,1
4,4,1
4,5,1
4,6,1
4,7,0
4,8,1
4,9,1
5,0,1
5,1,1
5,2,1
5,3,1
5,4,1
5,5,1
5,6,1
5,7,0
5,8,1
5,9,1
6,0,1
6,1,1
6,2,1
6,3,1
6,4,1
6,5,1
6,6,1
6,7,0
6,8,1
6,9,1
7,0,1
7,1,1
7,2,1
7,3,1
7,4,1
7,5,1
7,6,1
7,7,0
7,8,1
7,9,1
8,0,1
8,1,1
8,2,1
8,3,1
8,4,1
8,5,1
8,6,1
8,7,0
8,8,1
8,9,1
9,0,1
9,1,1
9,2,0
9,3,1
9,4,1
9,5,1
9,6,1
9,7,0
9,8,1
9,9,1
10,0,1
10,1,1
10,2,1
10,3,1
10,4,1
10,5,1
10,6,1
10,7,0
10,8,1
10,9,0
11,0,1
11,1,1
11,2,0
11,3,1
11,4,1
11,5,1
11,6,1
11,7,0
11,8,1
11,9,1
12,0,1
12,1,1
12,2,0
12,3,1
12,4,1
12,5,1
12,6,1
12,7,0
12,8,1
12,9,1
13,0,1
13,1,1
13,2,0
13,3,1
13,4,1
13,5,1
13,6,1
13,7,0
13,8,1
13,9,1
14,0,1
14,1,1
14,2,0
14,3,1
14,4,1
14,5,1
14,6,1
14,7,0
14,8,1
14,9,1
15,0,1
15,1,1
15,2,0
15,3,1
15,4,1
15,5,1
15,6,1
15,7,0
15,8,1
15,9,1
16,0,1
16,1,1
16,2,0
16,3,1
16,4,1
16,5,1
16,6,1
16,7,0
16,8,1
16,9,1
